11:34:04,244,241,241,240,242,188,187,187,186,188,135,133,134,134,136,90,90,90,89,91,63,62,63,62,64,41,41,41,41,41,24,24,24,24,24,11,11,11,11,11,11,11,11,11,11,28,28,28,28,28,51,51,50,50,51,85,84,84,84,84,128,127,128,127,127,169,167,166,166,166,211,209,209,208,209,255,252,251,251,252;
11:34:04,246,246,247,248,250,206,205,207,208,209,154,152,154,154,156,108,107,107,106,108,78,78,77,77,78,53,52,52,52,53,33,33,33,33,33,17,17,17,17,17,17,17,17,17,17,33,33,33,33,33,52,52,52,52,53,87,87,87,88,88,132,132,132,133,134,168,168,169,168,171,209,209,210,209,213,251,250,251,252,255;
11:34:03,252,251,251,250,250,195,195,194,194,194,144,143,143,143,143,100,100,99,99,99,67,67,67,66,66,41,41,40,40,40,21,21,21,21,21,8,8,8,8,8,8,8,8,8,8,23,23,23,22,22,44,44,44,44,44,74,74,74,73,73,111,111,111,111,111,154,153,153,153,153,201,201,201,200,200,255,254,253,253,252;
11:34:03,254,253,253,253,255,209,209,209,209,210,162,161,161,161,162,119,119,118,118,119,81,81,81,81,81,51,50,50,51,51,28,28,28,28,28,12,12,12,12,12,12,12,12,12,12,27,27,27,27,27,46,46,46,46,47,75,75,74,74,75,111,110,111,111,111,155,153,153,153,153,202,200,200,199,200,249,247,247,247,249;
11:34:02,230,227,228,227,227,189,188,186,188,187,128,127,126,126,128,82,81,81,80,82,62,62,62,61,62,45,44,44,45,45,38,38,38,38,38,29,29,29,29,29,28,28,28,28,28,51,51,51,51,51,74,74,74,74,74,123,123,123,124,123,184,182,183,183,184,214,211,212,213,214,243,242,241,241,243,255,254,254,252,254;
11:34:01,251,249,249,248,247,197,195,194,194,194,145,143,143,142,143,100,99,99,98,99,68,68,68,67,67,43,42,42,42,42,24,24,24,24,24,11,11,11,11,11,11,11,11,11,11,26,26,26,26,26,47,47,47,47,47,78,77,77,77,77,117,116,116,115,116,158,157,157,156,156,205,204,204,203,203,255,253,253,251,251;
11:34:01,247,247,247,247,247,191,191,191,191,191,140,140,140,139,139,97,98,97,97,97,66,66,66,66,66,41,41,41,41,41,22,22,22,22,22,9,9,9,9,9,9,9,9,9,9,25,25,25,25,25,49,49,49,48,48,82,81,81,81,81,124,123,124,124,124,162,161,162,161,161,206,205,205,205,206,255,254,254,254,254;
11:34:00,196,195,195,195,196,144,143,144,143,144,78,77,78,78,78,33,33,33,32,33,29,29,29,29,29,25,25,25,25,25,24,24,24,24,23,22,22,22,22,22,22,22,22,22,22,47,47,47,47,47,79,79,78,78,80,145,144,144,144,144,232,230,231,231,232,244,242,243,241,244,253,252,253,251,253,254,253,253,253,255;
11:34:00,252,251,252,253,255,209,208,209,209,210,155,153,155,155,155,110,110,109,108,110,75,76,76,75,76,48,48,48,48,48,31,31,31,31,31,14,14,14,14,14,14,14,14,14,14,29,29,29,29,29,48,48,48,48,48,81,81,81,81,80,122,120,122,122,122,163,162,163,161,163,210,210,210,210,212,249,248,249,249,250;
11:33:59,246,244,244,243,244,203,201,201,201,202,141,140,140,140,142,92,92,91,90,92,67,68,68,68,68,47,47,47,48,48,32,32,32,32,32,19,19,19,19,19,19,19,19,19,19,36,36,36,36,36,56,56,56,56,56,98,97,97,97,97,152,149,151,151,151,185,183,183,182,184,220,220,218,218,219,255,254,253,252,253;
11:33:58,247,245,246,246,247,202,201,201,201,202,149,148,148,147,149,103,102,102,101,102,73,73,73,73,73,49,49,49,49,49,31,31,30,30,30,16,16,16,16,16,16,16,16,16,16,33,33,33,33,33,54,54,54,54,54,89,89,89,89,89,135,133,134,133,133,173,170,171,171,171,212,211,212,213,214,253,252,253,253,255;
11:33:58,232,233,233,234,233,186,185,185,186,186,125,125,125,125,125,77,77,77,76,77,56,57,57,57,57,40,40,40,40,40,28,28,28,28,28,18,18,18,18,18,18,18,18,18,18,37,37,37,37,37,60,60,60,60,60,106,105,106,106,106,166,165,166,166,166,196,195,196,195,195,226,225,226,226,227,253,254,254,254,255;
11:33:57,250,249,248,247,246,197,196,195,195,194,141,140,140,139,139,95,94,94,93,93,65,65,64,64,64,41,41,41,40,40,24,23,23,23,23,12,12,12,12,12,12,12,12,12,12,28,27,27,27,27,49,49,48,48,48,83,82,82,81,81,126,125,125,124,125,165,164,164,164,164,209,208,207,207,206,255,253,252,251,250;
11:33:57,249,248,248,249,250,201,199,200,199,201,144,143,143,142,144,96,96,96,95,97,68,68,67,67,68,44,44,44,44,44,26,26,26,26,26,12,12,12,12,12,12,12,12,12,12,27,27,27,27,27,47,47,47,47,47,81,81,81,81,81,126,124,126,126,126,165,163,164,164,165,208,207,207,207,208,254,253,253,253,255;
11:33:56,246,245,246,245,246,195,194,194,194,195,137,137,137,136,138,89,89,90,89,90,63,63,63,63,64,42,41,41,41,42,24,24,24,24,24,11,11,11,11,11,11,11,11,11,11,27,27,27,27,27,49,48,48,48,49,85,84,85,84,84,133,132,133,132,133,172,170,170,170,170,212,210,210,210,210,255,253,254,254,254;
11:33:55,229,229,230,229,231,206,205,205,204,207,128,127,128,127,129,72,72,73,72,74,61,62,62,63,63,50,51,51,51,51,44,44,44,45,45,37,37,37,37,37,36,36,36,36,36,51,51,51,52,52,66,66,66,66,67,129,129,129,129,129,212,211,212,212,212,228,225,228,227,231,246,243,245,243,248,254,254,255,253,254;
11:33:55,229,227,230,229,231,187,185,187,186,188,121,120,123,121,124,71,71,73,71,74,56,55,57,56,58,42,42,42,43,44,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,39,39,39,39,39,60,60,61,61,61,108,108,109,108,109,172,170,172,171,173,202,199,202,199,202,230,227,229,227,230,253,251,254,252,255;
11:33:54,251,247,249,247,248,204,201,201,200,201,146,144,145,144,146,99,98,98,98,99,70,69,69,69,69,45,45,45,45,45,27,27,27,27,27,13,13,13,13,13,14,14,14,14,14,29,29,29,29,29,49,49,49,48,49,83,83,83,83,83,128,127,128,127,127,167,166,166,165,166,210,208,208,207,209,255,251,252,250,252;
11:33:54,254,250,251,249,249,205,202,201,200,201,151,149,149,148,151,107,106,106,105,107,74,74,73,73,74,47,47,46,47,47,28,28,28,27,27,13,13,13,13,13,13,13,13,13,13,29,29,29,29,29,50,50,49,49,49,82,81,80,80,79,121,120,120,119,119,161,160,159,158,159,207,205,204,204,204,255,252,251,250,250;
11:33:53,248,247,247,246,247,200,198,199,198,199,145,143,144,143,144,99,99,99,98,99,69,68,68,68,68,43,43,43,43,43,25,25,25,25,25,12,12,12,12,12,12,12,12,12,12,28,28,28,28,28,49,49,48,48,49,83,82,82,82,83,126,125,126,126,126,165,165,165,164,165,209,208,209,208,209,255,253,254,253,253;
11:33:52,243,240,241,238,239,192,190,191,189,190,132,130,131,129,131,84,83,84,82,83,60,59,59,58,59,40,39,39,39,39,25,25,25,25,25,14,14,14,14,14,14,14,14,14,14,32,32,32,32,32,55,54,53,53,54,94,93,94,93,93,146,145,146,145,145,182,180,181,178,179,218,216,217,215,216,255,252,253,251,252;
11:33:52,237,237,239,240,241,192,192,192,193,194,135,135,135,136,138,89,89,89,89,90,64,64,64,64,65,43,43,43,43,44,28,28,28,28,28,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,53,53,53,53,53,92,91,92,92,92,143,142,144,143,144,175,175,177,176,177,212,211,212,213,214,250,250,252,253,255;
11:33:51,208,207,210,208,208,168,165,166,166,166,107,105,106,106,107,60,60,60,59,61,51,51,51,51,51,42,42,42,42,42,35,35,35,35,35,29,29,29,29,29,29,29,29,29,29,55,55,55,55,55,83,82,83,83,83,137,136,138,138,137,207,205,208,207,207,222,221,224,221,223,240,240,240,238,241,251,252,255,251,253;
11:33:51,238,237,239,237,237,185,183,185,183,184,132,131,132,130,131,88,87,87,86,86,63,62,62,62,62,42,42,42,41,41,26,26,26,26,26,14,14,14,14,14,14,14,14,14,14,32,32,32,32,32,57,57,57,57,57,93,93,93,93,93,140,138,140,139,140,177,175,176,175,176,215,213,215,213,214,255,253,254,252,253;
11:33:50,251,250,252,253,255,206,205,206,207,208,160,159,160,160,162,119,119,120,119,120,81,82,82,82,82,51,51,51,51,51,28,28,28,28,28,12,12,12,12,12,12,12,12,12,12,24,24,24,25,25,42,42,43,43,43,69,70,70,70,71,104,104,105,105,106,145,145,146,146,147,193,193,194,194,196,247,246,248,248,249;
11:33:49,237,238,239,241,242,192,192,193,193,195,140,139,140,141,142,97,97,98,98,99,69,70,70,71,71,46,46,47,47,47,28,28,28,28,28,15,15,15,15,15,15,15,15,15,15,31,31,32,32,32,53,53,53,53,54,92,91,92,91,92,142,141,142,141,143,174,172,173,173,174,208,208,209,210,212,250,251,252,253,255;
11:33:49,237,235,235,234,234,184,183,183,182,183,128,128,128,127,128,85,85,84,84,84,59,59,59,59,59,38,38,38,38,38,23,23,23,23,23,12,12,12,12,12,12,12,12,12,12,31,31,31,31,31,55,55,55,55,55,95,94,94,94,93,144,143,143,143,143,178,176,176,176,176,215,214,214,213,214,255,253,253,251,252;
11:33:48,247,245,243,242,242,195,193,192,192,192,138,136,136,136,137,93,92,92,91,92,66,66,65,65,65,44,44,43,43,43,27,27,27,27,27,14,14,14,14,14,15,15,15,15,15,31,31,31,31,31,54,53,53,53,53,89,89,88,88,88,133,132,132,132,132,172,171,170,169,170,213,212,210,210,209,255,253,251,251,249;
11:33:48,236,236,237,238,242,193,192,193,194,197,135,135,136,136,139,88,88,89,89,91,64,65,65,66,67,45,45,45,46,46,29,30,30,30,30,18,18,18,18,18,18,18,18,18,18,33,33,34,34,34,54,54,54,54,54,96,96,96,96,96,151,150,151,150,151,180,179,181,180,182,213,213,214,214,217,249,249,250,251,255;
11:33:47,226,227,228,230,233,199,198,199,202,203,130,130,130,131,132,75,75,75,76,78,61,62,63,63,64,49,50,50,51,51,41,41,42,42,42,34,34,34,34,34,34,34,34,34,34,49,49,48,48,48,64,65,65,65,65,120,121,121,122,122,192,191,193,193,194,211,211,214,213,214,232,232,235,235,236,247,250,252,253,255;
11:33:46,246,244,246,245,248,203,200,202,201,204,152,150,152,151,154,108,108,109,108,110,76,76,77,77,78,50,50,50,51,51,29,29,29,30,30,14,14,14,14,14,13,13,13,13,13,31,31,31,31,31,52,52,52,52,52,87,86,86,85,86,130,128,129,129,129,166,165,165,164,165,206,205,206,205,207,253,250,253,251,255;
11:33:46,204,203,203,202,203,163,160,160,161,162,97,96,97,97,98,49,50,50,49,51,42,43,43,43,44,36,36,36,36,37,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,55,55,54,54,54,85,84,84,84,84,149,149,150,148,148,231,229,231,229,230,244,240,243,241,243,255,251,252,251,253,253,251,251,250,251;
11:33:45,253,252,252,253,254,202,201,201,201,202,151,150,150,150,151,107,107,107,107,108,72,72,73,73,73,45,44,45,45,45,24,24,24,24,24,9,9,9,9,9,9,9,9,9,9,23,23,23,23,24,44,44,44,44,44,75,75,75,75,75,115,114,115,115,115,155,155,155,155,155,202,201,201,202,203,253,252,253,253,255;
11:33:45,251,249,249,249,251,201,200,200,200,201,145,144,144,144,144,98,97,97,96,97,68,67,68,67,68,44,43,43,43,44,25,25,25,25,25,11,11,11,11,11,11,11,11,11,11,26,26,26,26,26,46,46,46,46,47,81,80,80,80,80,124,124,124,123,124,165,164,163,162,163,207,206,206,205,207,255,252,253,253,254;
11:33:44,176,176,177,177,177,116,116,116,117,117,58,58,58,58,58,20,20,20,20,20,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,45,45,45,46,85,86,85,85,86,152,152,152,152,152,240,238,240,239,240,248,246,246,245,247,252,251,252,252,255,251,250,251,250,253;
11:33:43,221,219,220,217,220,172,171,170,169,170,111,110,110,109,111,64,64,64,63,64,49,48,48,48,49,36,35,35,35,36,26,26,26,26,26,19,19,19,19,19,19,19,19,19,19,40,40,40,40,40,68,68,67,67,68,118,116,117,116,116,181,179,181,180,181,208,206,206,205,207,233,230,230,229,232,255,252,253,250,253;
11:33:43,255,252,253,252,252,209,208,209,207,208,154,152,154,152,155,108,108,108,106,109,76,76,76,76,77,50,50,50,50,50,30,30,30,30,30,15,15,15,15,15,15,15,15,15,15,31,31,31,31,31,51,51,51,51,38,64,64,64,65,65,96,95,96,96,96,119,118,119,119,119,142,142,142,143,144,166,166,167,169,168;
11:33:42,232,230,233,235,237,193,191,193,193,196,132,132,133,134,136,88,88,89,88,91,66,67,67,67,69,48,48,48,49,49,33,33,33,34,34,21,21,21,21,21,21,21,21,21,21,40,40,40,40,40,62,61,61,61,62,106,106,106,106,106,159,158,160,160,161,188,187,190,188,191,219,219,221,219,223,250,248,251,252,255;
11:33:41,252,249,248,245,246,206,203,202,201,202,147,144,144,143,145,99,98,97,96,98,71,71,70,70,71,48,47,47,47,47,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,34,34,34,34,34,55,54,54,53,53,91,90,90,89,89,137,135,136,134,134,175,173,173,171,171,215,213,212,210,211,255,251,250,247,247;
11:33:41,249,248,248,248,249,202,200,201,200,201,147,146,146,145,146,101,100,100,99,100,70,70,70,69,69,45,45,45,44,44,26,26,26,26,26,13,13,13,13,13,13,13,13,13,13,28,28,28,28,28,48,48,48,48,48,83,83,83,83,83,126,126,127,127,127,164,164,165,164,166,207,207,208,208,209,254,253,254,254,255;
11:33:40,235,231,233,234,235,205,201,202,200,202,144,140,141,141,145,94,94,95,94,99,76,77,77,77,79,60,59,60,60,61,48,48,49,49,49,37,37,37,37,37,37,37,37,37,37,54,54,54,55,55,73,73,73,73,74,124,123,123,124,124,184,183,183,183,183,208,206,207,206,209,232,232,234,231,237,251,249,252,250,255;
11:33:40,247,246,247,246,246,192,192,192,191,192,139,138,138,138,138,95,95,94,93,94,65,65,65,64,65,41,41,41,41,41,24,24,23,23,23,11,11,11,11,11,11,11,11,11,11,27,27,27,27,27,49,49,49,49,49,84,84,84,84,84,128,128,129,129,129,167,166,167,166,167,210,209,210,208,209,255,254,254,253,253;
11:33:39,230,227,228,227,231,195,191,193,193,197,131,129,131,130,132,81,81,82,81,83,67,67,67,67,68,53,52,53,53,53,41,41,41,41,42,33,33,33,33,33,33,33,33,33,33,52,52,53,52,53,75,75,74,74,75,130,128,127,128,127,201,197,199,199,198,220,217,218,215,217,238,237,238,235,239,253,253,253,251,255;
11:33:38,244,242,243,242,242,193,192,193,191,192,135,134,134,133,134,88,87,87,85,86,62,62,61,61,61,40,40,40,40,40,24,24,24,24,24,11,11,11,11,11,11,11,11,11,11,27,27,27,27,27,49,49,49,49,49,87,87,87,87,87,136,135,136,136,136,172,172,172,172,172,212,211,212,211,212,255,253,254,253,253;
11:33:38,189,190,191,192,193,137,138,138,138,139,87,88,89,89,90,53,53,54,54,55,41,41,42,42,43,31,31,32,32,33,23,24,24,24,24,17,17,17,17,17,17,17,17,17,17,46,45,45,45,45,85,85,85,85,84,146,146,146,145,145,225,223,225,224,223,235,234,234,234,236,247,245,246,245,247,252,252,253,253,255;
11:33:37,249,249,250,251,252,196,196,196,196,198,146,146,146,146,147,102,102,103,103,104,69,69,69,69,70,42,42,42,43,43,22,22,22,22,22,8,8,8,8,8,8,8,8,8,8,22,22,22,22,22,43,43,43,43,43,73,73,73,73,73,111,111,111,111,112,152,152,152,152,153,199,199,200,200,201,252,252,253,254,255;
11:33:37,194,194,194,194,195,141,140,141,140,141,75,75,75,75,76,32,32,32,32,33,28,28,29,29,29,24,24,25,25,25,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,45,45,45,45,45,79,78,78,78,79,147,146,147,146,146,237,235,238,236,237,245,243,245,242,245,251,250,252,250,253,254,253,254,253,255;
11:33:36,218,217,219,218,218,170,167,169,168,168,110,107,108,108,109,64,64,64,63,64,50,50,50,49,49,37,37,37,36,36,28,27,27,27,27,20,20,20,20,20,20,20,19,19,19,40,40,41,40,41,67,67,67,67,68,117,118,118,118,117,183,182,184,183,183,207,205,206,205,208,231,231,231,230,233,253,253,254,252,255;
11:33:35,209,208,209,209,209,161,160,161,161,162,95,94,94,94,94,47,48,47,46,47,39,40,39,39,39,32,32,32,32,32,28,28,27,27,27,24,24,24,24,24,24,24,24,24,24,46,46,46,46,46,74,74,74,74,74,134,133,134,133,133,213,211,213,213,213,231,228,229,227,229,245,243,245,243,246,255,254,254,254,254;
11:33:35,255,254,254,254,254,206,205,205,205,206,154,153,153,154,154,110,110,110,110,110,74,75,74,74,75,45,45,45,45,45,24,24,24,24,24,9,9,9,9,9,9,9,9,9,9,24,24,24,24,24,45,45,44,44,44,76,76,75,75,75,115,115,115,115,115,155,154,154,154,155,202,202,201,201,202,254,254,254,254,254;
11:33:34,233,229,229,227,227,185,183,183,182,183,122,120,120,119,120,75,74,73,72,73,54,54,53,53,52,37,37,36,36,36,25,25,25,25,25,17,17,17,17,17,17,17,17,17,17,37,37,37,36,36,60,59,59,58,59,106,105,105,103,103,164,161,163,161,162,195,192,192,191,192,227,224,224,222,223,255,251,251,248,249;
11:33:34,247,245,246,246,248,205,203,204,203,205,149,148,149,149,151,103,103,103,102,104,74,74,74,74,75,50,49,50,50,51,31,31,31,31,31,16,16,16,16,16,16,16,16,16,16,32,32,33,33,33,53,53,53,53,53,89,89,89,90,89,136,135,136,136,136,172,171,171,170,173,211,210,211,210,212,252,251,252,252,255;
11:33:33,242,241,242,242,243,192,191,192,192,193,136,135,135,134,135,88,88,88,87,88,61,61,62,61,62,40,40,40,40,40,23,23,23,23,23,11,11,11,11,11,11,11,11,11,11,27,27,27,27,27,50,50,50,50,50,88,88,89,89,89,138,138,139,139,139,174,173,174,173,175,213,212,213,213,214,255,254,254,253,254;
11:33:32,210,208,208,206,206,152,150,151,150,149,96,94,94,93,93,54,53,53,52,52,40,40,40,39,39,29,29,29,29,28,22,22,22,22,22,17,17,17,17,17,17,17,17,17,17,42,41,41,41,41,75,74,74,74,74,128,127,128,126,127,194,193,195,194,194,218,215,217,214,216,239,237,238,234,236,255,252,253,249,249;
11:33:32,241,238,238,237,238,191,188,188,187,188,132,130,130,130,131,84,84,84,82,84,60,60,60,60,60,41,41,40,40,40,26,26,25,25,25,13,13,13,13,13,14,14,14,14,14,31,31,31,31,31,54,54,54,54,53,93,92,92,93,92,143,141,142,142,142,178,177,177,176,177,215,214,213,213,214,255,253,253,252,251;
11:33:31,217,215,216,216,215,173,173,172,172,174,111,111,110,110,112,65,66,64,64,65,50,51,50,50,50,38,38,37,37,37,29,29,28,28,28,24,24,24,24,24,24,24,24,24,24,46,46,46,46,46,71,71,70,70,72,123,123,123,123,124,190,188,191,191,190,214,212,213,212,213,236,234,235,233,236,255,253,253,252,253;
11:33:31,49,50,50,50,50,38,37,38,38,38,23,23,23,23,23,13,13,13,13,13,10,10,10,10,10,8,8,8,8,8,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,11,11,10,10,10,18,18,18,18,18,33,32,32,32,32,51,51,51,51,51,55,55,55,55,55,59,59,197,197,197,253,254,254,254,255;
11:33:30,243,242,242,243,244,193,193,192,193,194,140,139,140,140,141,96,95,96,95,96,67,67,68,68,68,44,44,44,44,44,26,26,26,26,26,13,13,13,13,13,13,13,13,13,13,30,30,30,30,30,51,51,51,51,51,86,85,85,85,85,129,128,129,129,129,167,166,166,166,167,208,208,208,208,209,253,253,253,253,255;
11:33:29,250,251,252,254,255,202,202,202,204,204,152,152,152,153,154,109,109,109,109,110,74,74,74,75,75,46,46,46,47,47,25,25,25,25,25,10,10,10,10,10,10,10,10,10,10,23,23,23,23,23,43,43,43,43,43,73,73,73,74,74,112,112,113,113,113,151,151,151,151,152,197,196,197,197,198,248,249,249,250,251;
11:33:29,253,252,252,252,252,206,204,205,204,205,153,152,152,152,153,108,107,107,106,107,74,74,73,73,73,46,46,46,45,46,27,26,26,26,26,11,11,11,11,11,11,11,11,11,11,28,28,28,28,28,48,48,48,48,47,78,78,78,78,78,118,118,118,118,118,161,159,160,159,161,208,207,207,206,208,255,254,254,253,254;
11:33:28,253,250,251,252,255,207,205,205,205,208,156,155,156,156,159,113,112,113,112,115,79,79,80,79,81,52,51,51,52,52,31,31,31,30,30,13,13,13,13,13,13,13,13,13,13,28,28,28,28,28,48,47,47,47,48,78,77,78,78,78,117,116,117,117,118,157,155,156,155,157,201,199,199,199,202,249,246,247,247,251;
11:33:28,239,236,238,238,239,208,205,206,204,206,139,137,137,137,139,87,87,87,85,87,68,68,68,68,68,52,52,52,51,52,40,40,40,40,40,29,29,29,29,29,29,29,29,29,29,47,47,47,47,46,66,65,65,65,65,118,118,118,118,117,184,182,184,184,184,208,207,208,207,209,235,233,234,233,235,255,253,254,252,254;
11:33:27,206,204,203,202,203,154,152,151,151,151,89,88,88,87,87,43,42,41,41,41,35,35,34,34,33,28,28,28,27,27,24,24,24,24,24,21,21,21,21,21,22,22,22,22,22,47,48,47,47,47,80,79,79,79,80,140,139,139,139,139,217,215,218,216,217,236,233,235,232,234,250,247,248,245,245,255,253,252,250,250;
11:33:26,248,248,249,249,250,196,195,196,196,198,145,144,145,145,147,101,101,102,101,102,70,70,70,70,71,44,44,44,44,44,24,24,24,24,24,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,45,45,45,45,45,76,76,76,76,77,116,116,117,117,117,157,156,157,156,157,202,201,203,202,203,252,252,253,253,255;
11:33:26,225,223,226,224,225,186,183,185,183,185,134,133,134,132,134,89,89,90,87,89,64,64,64,63,63,43,42,42,42,42,27,27,27,27,27,16,16,16,16,16,16,16,16,16,16,37,37,37,37,38,61,61,61,61,62,102,102,103,103,104,158,157,159,159,160,191,190,191,190,192,225,223,223,222,225,254,253,255,252,254;
11:33:25,242,240,240,238,234,204,202,201,199,198,131,130,130,127,127,76,75,75,73,72,60,60,59,59,57,46,46,46,45,45,37,37,37,36,36,30,30,30,30,30,30,30,30,30,30,47,47,47,47,47,66,66,65,65,64,116,116,115,114,114,180,179,180,178,177,208,206,207,205,204,235,233,232,231,229,255,254,253,249,246;
11:33:24,233,231,234,233,233,209,207,209,208,208,128,128,129,127,129,70,69,70,69,70,60,59,60,59,60,50,50,50,50,50,44,44,44,44,44,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,67,67,67,67,67,128,128,128,128,127,209,207,208,208,208,226,225,226,224,228,243,242,244,243,246,254,252,255,252,254;
11:33:24,232,229,227,228,228,187,183,183,183,184,123,121,122,122,123,75,74,74,73,74,56,56,56,56,55,40,39,39,39,39,28,28,28,28,28,20,20,20,20,20,20,20,20,20,20,39,39,39,39,39,63,63,62,62,62,108,108,108,108,108,168,167,167,167,168,199,197,197,196,197,230,228,226,225,227,255,250,249,248,250;
