11:33:34,233,229,229,227,227,185,183,183,182,183,122,120,120,119,120,75,74,73,72,73,54,54,53,53,52,37,37,36,36,36,25,25,25,25,25,17,17,17,17,17,17,17,17,17,17,37,37,37,36,36,60,59,59,58,59,106,105,105,103,103,164,161,163,161,162,195,192,192,191,192,227,224,224,222,223,255,251,251,248,249;
11:33:34,247,245,246,246,248,205,203,204,203,205,149,148,149,149,151,103,103,103,102,104,74,74,74,74,75,50,49,50,50,51,31,31,31,31,31,16,16,16,16,16,16,16,16,16,16,32,32,33,33,33,53,53,53,53,53,89,89,89,90,89,136,135,136,136,136,172,171,171,170,173,211,210,211,210,212,252,251,252,252,255;
11:33:33,242,241,242,242,243,192,191,192,192,193,136,135,135,134,135,88,88,88,87,88,61,61,62,61,62,40,40,40,40,40,23,23,23,23,23,11,11,11,11,11,11,11,11,11,11,27,27,27,27,27,50,50,50,50,50,88,88,89,89,89,138,138,139,139,139,174,173,174,173,175,213,212,213,213,214,255,254,254,253,254;
11:33:32,210,208,208,206,206,152,150,151,150,149,96,94,94,93,93,54,53,53,52,52,40,40,40,39,39,29,29,29,29,28,22,22,22,22,22,17,17,17,17,17,17,17,17,17,17,42,41,41,41,41,75,74,74,74,74,128,127,128,126,127,194,193,195,194,194,218,215,217,214,216,239,237,238,234,236,255,252,253,249,249;
11:33:32,241,238,238,237,238,191,188,188,187,188,132,130,130,130,131,84,84,84,82,84,60,60,60,60,60,41,41,40,40,40,26,26,25,25,25,13,13,13,13,13,14,14,14,14,14,31,31,31,31,31,54,54,54,54,53,93,92,92,93,92,143,141,142,142,142,178,177,177,176,177,215,214,213,213,214,255,253,253,252,251;
11:33:31,217,215,216,216,215,173,173,172,172,174,111,111,110,110,112,65,66,64,64,65,50,51,50,50,50,38,38,37,37,37,29,29,28,28,28,24,24,24,24,24,24,24,24,24,24,46,46,46,46,46,71,71,70,70,72,123,123,123,123,124,190,188,191,191,190,214,212,213,212,213,236,234,235,233,236,255,253,253,252,253;
11:33:31,49,50,50,50,50,38,37,38,38,38,23,23,23,23,23,13,13,13,13,13,10,10,10,10,10,8,8,8,8,8,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,11,11,10,10,10,18,18,18,18,18,33,32,32,32,32,51,51,51,51,51,55,55,55,55,55,59,59,197,197,197,253,254,254,254,255;
11:33:30,243,242,242,243,244,193,193,192,193,194,140,139,140,140,141,96,95,96,95,96,67,67,68,68,68,44,44,44,44,44,26,26,26,26,26,13,13,13,13,13,13,13,13,13,13,30,30,30,30,30,51,51,51,51,51,86,85,85,85,85,129,128,129,129,129,167,166,166,166,167,208,208,208,208,209,253,253,253,253,255;
11:33:29,250,251,252,254,255,202,202,202,204,204,152,152,152,153,154,109,109,109,109,110,74,74,74,75,75,46,46,46,47,47,25,25,25,25,25,10,10,10,10,10,10,10,10,10,10,23,23,23,23,23,43,43,43,43,43,73,73,73,74,74,112,112,113,113,113,151,151,151,151,152,197,196,197,197,198,248,249,249,250,251;
11:33:29,253,252,252,252,252,206,204,205,204,205,153,152,152,152,153,108,107,107,106,107,74,74,73,73,73,46,46,46,45,46,27,26,26,26,26,11,11,11,11,11,11,11,11,11,11,28,28,28,28,28,48,48,48,48,47,78,78,78,78,78,118,118,118,118,118,161,159,160,159,161,208,207,207,206,208,255,254,254,253,254;
11:33:28,253,250,251,252,255,207,205,205,205,208,156,155,156,156,159,113,112,113,112,115,79,79,80,79,81,52,51,51,52,52,31,31,31,30,30,13,13,13,13,13,13,13,13,13,13,28,28,28,28,28,48,47,47,47,48,78,77,78,78,78,117,116,117,117,118,157,155,156,155,157,201,199,199,199,202,249,246,247,247,251;
11:33:28,239,236,238,238,239,208,205,206,204,206,139,137,137,137,139,87,87,87,85,87,68,68,68,68,68,52,52,52,51,52,40,40,40,40,40,29,29,29,29,29,29,29,29,29,29,47,47,47,47,46,66,65,65,65,65,118,118,118,118,117,184,182,184,184,184,208,207,208,207,209,235,233,234,233,235,255,253,254,252,254;
11:33:27,206,204,203,202,203,154,152,151,151,151,89,88,88,87,87,43,42,41,41,41,35,35,34,34,33,28,28,28,27,27,24,24,24,24,24,21,21,21,21,21,22,22,22,22,22,47,48,47,47,47,80,79,79,79,80,140,139,139,139,139,217,215,218,216,217,236,233,235,232,234,250,247,248,245,245,255,253,252,250,250;
11:33:26,248,248,249,249,250,196,195,196,196,198,145,144,145,145,147,101,101,102,101,102,70,70,70,70,71,44,44,44,44,44,24,24,24,24,24,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,45,45,45,45,45,76,76,76,76,77,116,116,117,117,117,157,156,157,156,157,202,201,203,202,203,252,252,253,253,255;
11:33:26,225,223,226,224,225,186,183,185,183,185,134,133,134,132,134,89,89,90,87,89,64,64,64,63,63,43,42,42,42,42,27,27,27,27,27,16,16,16,16,16,16,16,16,16,16,37,37,37,37,38,61,61,61,61,62,102,102,103,103,104,158,157,159,159,160,191,190,191,190,192,225,223,223,222,225,254,253,255,252,254;
11:33:25,242,240,240,238,234,204,202,201,199,198,131,130,130,127,127,76,75,75,73,72,60,60,59,59,57,46,46,46,45,45,37,37,37,36,36,30,30,30,30,30,30,30,30,30,30,47,47,47,47,47,66,66,65,65,64,116,116,115,114,114,180,179,180,178,177,208,206,207,205,204,235,233,232,231,229,255,254,253,249,246;
11:33:24,233,231,234,233,233,209,207,209,208,208,128,128,129,127,129,70,69,70,69,70,60,59,60,59,60,50,50,50,50,50,44,44,44,44,44,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,67,67,67,67,67,128,128,128,128,127,209,207,208,208,208,226,225,226,224,228,243,242,244,243,246,254,252,255,252,254;
11:33:24,232,229,227,228,228,187,183,183,183,184,123,121,122,122,123,75,74,74,73,74,56,56,56,56,55,40,39,39,39,39,28,28,28,28,28,20,20,20,20,20,20,20,20,20,20,39,39,39,39,39,63,63,62,62,62,108,108,108,108,108,168,167,167,167,168,199,197,197,196,197,230,228,226,225,227,255,250,249,248,250;
11:33:23,250,249,250,250,254,209,207,209,210,213,161,159,161,161,164,117,116,118,117,119,81,81,83,82,84,53,53,54,54,54,34,34,34,34,34,16,16,16,16,16,16,16,16,16,16,33,33,33,33,34,51,51,51,51,52,82,82,82,82,83,121,120,122,121,122,165,163,163,162,165,212,210,211,211,214,251,250,252,251,255;
11:33:23,228,227,230,229,233,196,194,196,194,197,131,130,132,131,134,83,83,84,83,86,63,63,64,64,65,46,45,46,46,47,34,34,34,34,34,23,23,23,23,23,22,22,22,22,22,40,40,40,40,40,59,59,59,59,60,109,108,109,109,110,173,172,174,174,174,198,196,199,198,201,227,225,228,227,231,248,248,251,249,255;
11:33:22,246,245,247,246,248,198,197,198,197,199,148,146,148,147,150,104,104,105,103,105,72,73,73,73,74,47,47,47,47,48,28,28,28,28,28,12,12,12,12,12,12,12,12,12,12,29,29,29,29,29,50,50,50,50,50,82,82,82,82,82,123,121,123,122,123,163,161,162,161,164,207,206,207,206,209,253,252,254,253,255;
11:33:21,253,253,252,252,252,197,197,196,196,196,146,145,145,145,145,102,102,102,102,102,69,69,69,68,68,41,41,41,41,41,21,21,21,21,21,8,8,8,8,8,8,8,8,8,8,22,22,22,22,22,43,43,43,43,43,72,72,72,72,72,109,109,109,109,109,151,151,151,151,151,200,200,200,199,200,255,254,254,254,254;
11:33:21,248,245,245,244,245,201,199,199,198,199,147,145,145,144,146,100,100,99,97,99,70,70,70,69,70,47,46,46,46,46,27,27,27,27,27,13,13,13,13,13,13,13,13,13,13,30,30,30,30,30,51,51,50,50,50,85,84,84,84,83,128,126,127,127,126,167,166,165,165,166,210,208,207,207,208,255,251,250,250,251;
11:33:20,244,241,241,239,239,202,199,198,197,197,137,134,133,132,132,85,84,83,81,82,62,61,61,60,59,43,42,42,42,41,29,29,29,29,28,19,19,19,19,19,19,19,19,19,19,36,36,36,36,36,57,57,57,56,56,101,100,100,100,99,156,154,155,155,155,189,188,188,187,189,224,223,221,220,222,255,251,250,249,250;
11:33:20,244,243,244,245,248,205,204,204,206,209,147,146,148,149,152,100,100,100,99,101,72,72,72,73,73,49,49,49,49,50,32,32,32,32,32,18,18,19,19,19,18,18,18,18,18,33,33,33,33,33,52,52,51,51,52,90,90,90,90,90,141,140,141,141,141,176,174,175,174,176,214,214,215,214,217,251,251,252,252,255;
11:33:19,239,237,237,239,241,201,200,199,201,202,134,133,133,134,137,81,81,81,81,83,62,62,62,63,64,46,45,46,46,47,33,33,33,34,34,22,22,22,22,22,22,22,22,22,22,37,37,37,37,38,56,55,55,56,56,104,104,104,103,103,169,167,167,166,167,195,194,193,194,195,223,222,221,222,225,251,249,250,252,255;
11:33:18,255,252,252,251,252,207,205,205,205,206,155,153,153,152,153,111,110,110,109,110,75,74,74,74,74,46,45,45,45,45,25,25,25,25,25,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,41,41,41,41,41,69,69,69,69,70,105,105,105,105,106,148,147,147,147,147,197,195,195,195,195,246,244,243,242,243;
11:33:18,231,229,230,230,230,196,194,194,194,196,127,126,127,126,129,74,73,73,72,74,59,58,58,58,59,45,45,45,45,44,35,35,35,35,35,29,29,29,29,29,29,29,29,29,29,45,45,45,45,45,63,63,62,63,63,114,113,114,113,114,182,179,182,180,182,211,208,209,207,209,234,232,234,233,233,255,252,253,251,253;
11:33:17,230,230,230,231,232,177,176,177,177,178,123,123,123,124,125,80,81,81,81,82,56,57,57,57,58,37,37,37,37,37,22,22,22,22,22,11,11,11,11,11,11,11,11,11,11,29,29,29,29,29,54,54,54,54,54,94,94,95,95,95,147,147,148,148,148,179,179,179,179,180,215,215,215,215,216,253,252,253,254,255;
11:33:17,188,188,188,188,186,133,132,132,132,132,71,71,71,71,71,30,30,30,31,31,27,27,27,27,27,23,23,23,23,23,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,47,47,47,47,47,84,85,84,84,84,151,151,150,150,150,238,236,237,236,238,246,245,245,245,247,254,254,252,253,254,255,254,254,253,252;
11:33:16,240,239,240,240,242,197,196,197,196,198,139,138,139,138,139,92,90,91,90,91,66,66,66,66,66,45,45,45,45,45,28,28,28,28,28,16,16,16,16,16,16,16,16,16,16,34,34,34,34,34,57,56,56,56,57,97,97,97,97,97,149,148,149,148,149,184,182,183,181,183,218,217,218,217,219,253,251,252,252,255;
11:33:15,247,245,244,244,244,197,195,194,194,194,141,140,139,139,140,94,94,94,93,94,66,67,67,67,67,44,44,44,44,44,27,27,27,27,27,14,14,14,14,14,14,14,14,14,14,31,31,31,31,31,53,53,52,52,52,88,88,88,87,87,133,131,132,131,132,171,170,169,169,170,212,211,210,209,210,255,252,251,251,251;
11:33:15,206,206,209,208,210,158,157,158,158,159,100,100,101,101,102,60,60,62,61,63,45,46,47,47,48,33,33,33,34,34,23,23,24,24,24,16,16,16,16,16,16,16,16,16,16,38,38,38,38,38,69,69,69,69,69,126,126,126,125,126,199,198,199,198,199,214,214,216,215,217,234,234,236,235,237,252,252,253,253,255;
11:33:14,195,195,196,197,199,146,146,147,149,151,88,89,90,91,92,47,48,48,49,50,38,39,40,41,42,31,32,33,33,33,28,28,28,28,28,23,23,23,23,23,23,23,23,23,23,49,48,48,48,48,80,80,78,79,80,143,141,142,141,141,227,223,225,225,224,237,235,235,234,237,244,245,245,245,250,249,249,250,252,255;
11:33:14,232,231,232,230,232,190,189,189,188,189,121,120,121,120,122,70,69,70,69,71,54,54,54,54,55,41,41,41,41,41,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,41,40,40,40,40,62,61,62,61,61,114,114,114,113,113,183,182,183,182,182,208,206,207,206,207,233,231,231,230,231,255,253,254,252,254;
11:33:13,241,239,241,240,243,213,209,208,209,211,139,137,137,137,140,86,84,85,85,86,66,65,66,66,66,48,48,48,49,49,37,37,37,37,37,25,25,25,25,25,25,25,25,25,25,43,43,43,43,43,59,59,58,58,59,110,108,108,107,108,173,170,171,170,171,201,199,199,198,199,231,229,228,230,233,253,251,252,251,255;
11:33:12,194,192,192,191,192,140,139,139,138,138,81,80,79,79,79,38,37,37,36,36,32,32,31,31,31,26,26,26,26,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,51,51,51,51,51,87,87,87,87,87,150,149,149,149,148,229,227,230,228,228,244,240,243,239,243,254,251,255,251,254,254,253,254,251,252;
11:33:12,221,222,224,225,227,173,174,175,176,177,117,118,119,119,120,75,75,76,76,77,53,54,54,55,55,36,36,37,37,37,23,23,23,23,23,14,14,14,14,14,14,14,14,14,14,31,31,31,31,31,55,55,55,56,56,99,100,100,101,101,159,158,159,160,161,185,185,188,187,189,216,216,219,219,221,248,250,252,252,255;
11:33:11,203,201,203,202,203,157,155,155,156,157,90,90,92,91,91,44,44,45,45,45,37,37,38,38,39,30,31,31,31,31,26,26,26,26,27,23,23,23,23,23,23,23,23,23,23,47,47,47,47,47,77,77,76,76,78,141,139,140,138,140,225,221,225,222,222,239,236,237,234,236,248,246,250,247,252,253,252,255,251,254;
11:33:11,194,193,195,194,194,144,143,144,143,143,77,76,77,77,77,32,32,32,32,33,28,28,28,28,29,24,24,24,24,24,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,77,77,76,77,78,143,142,143,142,143,231,228,231,229,231,242,239,242,240,243,250,249,252,250,253,253,251,255,252,254;
11:33:10,248,248,250,250,252,202,201,202,201,203,152,151,152,151,153,108,108,108,107,108,75,76,76,75,76,48,48,49,48,49,28,28,28,28,28,12,12,12,12,12,12,12,12,12,12,27,27,27,27,27,47,47,47,48,48,79,79,79,80,80,119,118,119,120,120,157,156,158,158,159,201,200,202,203,205,250,250,252,252,255;
11:33:09,250,247,248,246,246,203,201,202,201,201,147,145,146,145,146,100,99,100,98,99,69,69,69,69,69,45,44,44,44,44,26,26,26,26,26,13,13,13,13,13,13,13,13,13,13,29,29,29,29,29,50,49,49,49,49,85,84,84,84,84,129,129,129,129,129,169,167,168,167,167,211,210,210,208,208,255,252,252,251,251;
11:33:09,249,248,249,248,248,194,194,194,194,194,142,141,142,141,142,98,98,98,97,98,67,67,67,67,67,42,42,42,42,42,23,23,23,23,23,10,10,10,10,10,10,10,10,10,10,25,25,25,25,25,47,47,47,47,47,79,80,79,80,79,120,120,121,121,121,161,160,161,160,160,206,206,206,205,205,254,254,255,254,254;
11:33:08,225,223,224,223,223,171,169,170,169,171,114,113,113,112,114,68,68,68,67,68,50,50,50,50,50,35,35,35,35,35,23,23,23,23,23,14,14,14,14,14,14,14,14,14,14,34,34,34,34,34,61,61,61,61,61,105,105,106,106,106,165,163,164,165,165,194,193,193,192,194,223,223,223,222,224,255,253,253,252,253;
11:33:07,241,240,241,242,240,212,210,210,210,210,145,143,143,143,144,92,91,91,90,91,72,71,71,71,71,54,54,54,54,54,41,41,41,41,41,30,30,30,30,30,29,29,29,29,29,47,47,47,47,47,64,64,64,65,65,113,113,113,113,113,174,173,174,174,174,203,202,201,201,203,230,230,230,231,233,254,252,252,255,254;
11:33:07,252,251,253,253,255,211,210,211,211,213,165,164,165,165,167,121,122,122,122,124,85,86,86,86,87,55,56,56,56,56,33,33,33,33,33,15,15,15,15,15,15,15,15,15,15,31,31,31,31,31,50,50,50,50,50,79,79,79,79,79,117,116,116,116,117,156,155,155,155,157,201,200,201,201,204,250,248,250,250,253;
11:33:06,203,202,204,201,203,178,177,176,177,177,102,101,101,101,101,45,45,45,45,45,44,44,44,44,44,41,41,41,41,41,43,43,43,43,43,46,46,46,46,46,45,45,45,45,45,64,64,64,64,64,86,85,84,84,85,154,152,153,151,151,243,239,241,238,240,250,246,247,245,247,254,251,252,249,255,243,240,242,238,242;
11:33:06,224,223,225,223,223,187,185,186,184,187,125,123,124,123,126,77,77,77,77,79,61,61,62,62,63,47,47,47,48,49,37,37,37,37,37,27,27,27,27,27,28,28,28,27,28,51,51,50,50,50,74,73,74,74,74,126,126,127,126,127,191,190,192,192,192,215,213,216,214,216,236,234,237,236,237,253,253,255,252,253;
11:33:05,255,253,252,252,253,206,204,204,204,205,157,156,156,156,158,115,114,114,114,115,78,78,78,78,78,49,48,48,48,48,26,26,26,26,26,10,10,10,10,10,11,11,11,11,11,25,25,25,25,25,44,44,43,43,43,72,71,71,70,70,107,106,106,105,106,149,147,147,146,147,196,194,194,193,194,248,246,245,245,246;
11:33:04,203,204,207,206,208,157,156,158,158,160,101,101,102,102,104,59,59,60,60,62,48,49,49,50,50,37,38,39,39,39,30,30,31,31,31,24,24,24,24,24,24,24,24,24,24,47,47,47,47,47,78,78,78,78,78,135,136,135,136,136,210,208,209,208,209,223,220,222,222,223,237,236,238,238,241,248,249,252,252,255;
11:33:04,253,253,254,253,254,199,199,199,199,200,149,149,149,149,149,106,106,106,106,106,71,71,71,71,71,43,43,43,43,43,22,22,22,22,22,8,8,8,8,8,8,8,8,8,8,21,21,21,21,21,42,42,42,42,42,70,69,70,70,70,105,105,105,105,105,148,147,148,147,148,197,197,197,197,198,254,254,254,254,255;
11:33:03,224,224,225,225,226,188,187,189,188,191,120,120,121,120,122,67,67,68,67,69,56,56,56,57,58,46,46,46,46,47,39,39,39,39,39,32,32,32,32,32,32,32,32,32,32,51,51,51,51,51,71,72,73,73,73,127,128,128,130,129,201,200,202,204,205,223,222,226,223,227,243,241,243,240,244,253,252,254,254,255;
11:33:03,172,172,172,171,172,110,110,110,110,110,55,55,55,55,56,19,19,20,20,20,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,46,45,45,45,45,90,90,89,89,89,158,157,157,157,156,247,245,246,246,245,252,250,251,249,250,255,253,254,253,254,251,251,251,250,251;
11:33:02,247,245,246,246,247,202,202,202,202,203,143,142,143,142,143,94,94,94,92,93,67,67,67,67,67,45,45,45,44,44,28,28,28,28,28,15,15,15,15,15,15,15,15,15,15,31,31,31,31,31,52,52,52,52,52,90,90,90,90,90,140,139,141,141,141,177,176,177,176,177,216,216,216,216,217,255,254,254,253,254;
11:33:01,235,232,231,229,228,199,197,197,195,197,131,129,129,128,128,77,76,76,74,75,59,59,58,58,57,43,43,42,42,41,32,32,32,31,31,26,26,26,26,26,26,26,26,26,26,43,43,42,42,42,60,60,60,59,59,108,108,108,108,107,173,171,173,172,173,202,200,200,199,201,231,228,228,226,227,255,252,251,246,244;
11:33:01,238,238,239,240,242,190,191,190,191,193,136,137,136,136,138,96,97,96,96,97,67,68,68,68,69,45,45,45,45,46,29,29,29,29,29,14,14,14,14,14,14,14,14,14,14,33,33,33,33,33,59,59,59,59,59,99,99,99,99,98,145,143,144,145,144,178,177,178,178,178,215,215,216,216,217,251,251,252,253,255;
11:33:00,192,193,195,198,200,145,145,146,147,148,87,86,87,87,88,42,42,42,42,43,38,38,38,39,38,33,34,34,34,34,31,31,31,32,32,30,30,30,30,30,29,29,29,30,30,54,54,54,54,55,85,84,85,86,87,141,141,143,142,143,215,213,216,215,216,226,225,227,226,229,236,236,240,240,243,245,246,250,251,255;
11:33:00,244,243,244,244,246,197,196,197,197,199,153,152,153,153,155,113,113,113,113,115,80,81,81,82,83,53,54,54,54,55,33,34,34,34,34,19,19,19,19,19,18,18,18,18,18,36,36,36,36,36,58,58,58,58,58,88,87,88,87,87,126,125,126,126,126,164,162,163,162,164,207,205,205,206,208,253,252,252,252,255;
11:32:59,255,252,253,252,253,214,212,213,211,213,159,157,158,157,161,112,112,113,111,114,79,79,79,79,81,52,52,52,52,53,31,32,32,32,32,16,16,16,16,16,15,15,15,15,15,32,32,32,32,31,50,50,50,50,51,86,85,86,85,85,132,130,132,131,132,169,168,169,168,169,211,210,210,209,211,254,250,252,251,254;
11:32:58,235,233,236,233,235,200,197,199,198,199,141,141,142,140,143,92,92,94,92,94,71,71,72,71,72,52,52,52,52,53,39,39,39,39,39,26,26,26,26,26,26,26,26,26,26,44,44,44,44,44,64,64,65,65,65,107,107,108,108,108,162,161,163,162,163,191,189,192,190,192,222,222,225,223,227,251,250,255,251,254;
11:32:58,242,241,242,244,246,198,197,198,198,199,144,143,143,143,145,98,98,98,98,99,71,71,72,72,72,49,49,49,49,49,30,30,30,30,31,16,16,16,16,16,16,16,16,16,16,32,32,32,32,32,52,52,53,53,53,90,90,90,91,90,138,137,138,139,139,172,171,171,172,173,209,209,210,211,212,251,250,251,252,255;
11:32:57,207,205,207,206,207,159,157,158,157,159,96,95,97,96,98,50,50,51,50,52,42,41,42,42,43,34,34,34,34,35,29,29,29,29,29,23,23,23,23,23,23,23,23,23,23,47,47,47,47,47,77,76,76,76,77,132,132,132,132,133,205,204,205,204,206,224,222,224,222,224,243,241,242,242,245,252,251,253,251,255;
11:32:56,192,191,192,191,191,137,136,136,135,136,76,75,75,75,74,34,33,33,32,32,28,27,27,26,26,22,21,21,21,21,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,44,44,44,44,44,81,80,80,80,81,143,142,143,143,143,224,222,224,224,224,239,237,238,236,238,250,248,250,249,251,255,252,254,252,254;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
