11:15:55,0,119,138,134,108,81,78,101,139,186,236,255,248,221,182,140,122,104,75,48,45,64,90,108,112,102,91,85,92;
11:15:48,0,122,163,179,163,127,96,91,106,136,185,230,255,243,198,130,93,84,95,121,141,146,142,133,117,103,88,72,74;
11:15:41,0,78,96,117,124,120,112,116,139,182,236,255,235,186,131,94,97,109,115,123,139,153,160,154,131,114,100,82,67;
11:15:34,0,72,118,147,148,132,112,111,134,179,234,255,236,182,112,55,45,50,53,63,93,122,145,148,119,83,52,30,29;
11:15:27,0,145,175,176,147,104,66,55,65,94,150,206,245,255,227,158,104,71,59,73,99,116,120,111,90,72,65,71,95;
11:15:20,0,255,231,207,191,196,204,200,180,159,165,193,213,207,180,160,169,186,191,176,146,141,154,174,197,204,214,228,246;
11:15:12,0,245,255,226,174,116,74,65,76,99,138,185,228,247,230,172,114,69,47,48,61,68,67,63,65,86,119,158,202;
11:15:05,0,224,182,172,146,114,86,84,104,148,214,251,255,227,182,139,126,124,124,128,135,148,158,156,138,120,117,126,147;
11:14:58,0,162,185,198,185,148,114,113,136,174,214,220,201,167,135,121,129,145,165,197,236,255,251,228,194,172,159,149,145;
11:14:51,0,139,160,163,147,130,128,146,176,211,246,255,238,196,142,97,85,79,66,53,60,87,117,137,141,131,117,106,110;
11:14:44,0,150,143,144,136,123,104,97,110,146,205,243,255,237,199,158,147,153,165,176,166,147,130,117,107,110,117,121,125;
11:14:37,0,115,151,168,164,161,178,199,217,231,247,255,246,218,175,130,124,127,120,105,99,110,128,141,136,112,83,64,70;
11:14:30,0,107,122,119,95,74,82,109,147,191,235,255,245,207,154,102,85,74,59,49,65,97,132,153,146,122,97,79,78;
11:14:23,0,140,124,104,79,72,103,146,186,214,230,227,227,235,250,255,237,195,133,77,54,62,73,78,86,104,125,139,142;
11:14:16,0,151,157,166,161,144,128,140,170,209,248,255,237,202,163,131,121,113,103,104,117,134,146,152,168,187,193,179,156;
11:14:09,0,123,160,169,144,101,70,73,102,148,210,251,255,219,156,85,54,45,48,72,123,166,191,189,155,118,90,73,79;
11:14:02,0,160,188,181,138,80,40,45,77,127,196,239,255,242,203,140,95,58,32,28,57,91,110,103,75,53,49,63,98;
11:13:55,0,139,168,189,188,172,147,137,148,181,231,255,242,195,136,97,107,127,139,150,162,172,177,175,164,156,148,135,126;
11:13:48,0,117,129,121,93,66,63,85,123,171,229,255,250,219,173,119,93,71,47,32,46,76,101,106,91,75,68,71,86;
11:13:41,0,166,199,215,203,171,142,150,181,220,255,249,224,193,167,138,123,111,105,119,163,209,241,251,237,201,165,141,140;
11:13:33,0,111,113,105,89,77,76,93,120,161,225,255,247,217,181,150,138,126,106,89,104,151,194,203,164,104,64,58,78;
11:13:26,0,110,133,136,118,93,90,117,164,216,255,244,212,171,134,106,97,85,66,48,47,65,86,100,102,93,81,73,80;
11:13:19,0,109,132,133,108,78,69,84,121,173,231,255,238,186,119,61,50,49,44,43,70,112,155,180,163,119,80,58,65;
11:13:12,0,176,183,168,130,95,91,113,143,174,214,243,255,246,217,166,131,101,73,61,82,118,147,157,144,122,108,110,132;
11:13:05,0,149,160,163,144,117,98,99,121,160,209,242,255,240,207,170,148,128,105,88,85,95,111,127,130,128,125,116,114;
11:12:58,0,125,118,100,74,72,120,173,214,233,234,219,194,162,133,129,155,173,157,117,87,104,154,214,255,236,194,152,128;
11:12:51,0,166,224,249,227,168,96,58,52,76,137,202,246,255,216,128,72,56,77,131,176,174,142,96,53,40,43,58,92;
11:12:44,0,182,186,168,132,97,81,91,116,153,202,235,254,255,238,210,186,159,124,88,63,65,80,98,109,110,114,124,144;
11:12:37,0,168,192,207,195,161,108,77,71,91,145,199,238,255,250,222,198,184,180,194,211,215,209,195,177,162,154,148,147;
11:12:30,0,226,198,163,117,99,136,182,217,235,247,250,240,217,187,164,173,171,138,93,80,112,167,221,255,243,220,207,209;
11:12:23,0,108,153,174,163,133,111,118,153,203,249,255,230,179,119,71,63,72,84,99,120,138,155,163,147,115,83,58,60;
11:12:16,0,112,134,148,143,123,94,86,105,152,216,255,253,206,137,77,57,54,57,72,102,125,137,134,113,106,105,97,91;
11:12:09,0,67,83,103,111,120,137,155,181,213,243,255,241,200,146,103,96,100,100,93,86,95,119,146,159,148,119,80,52;
11:12:01,0,210,186,172,156,140,128,134,156,189,228,249,255,245,230,216,205,189,168,152,142,146,159,176,200,221,234,231,216;
11:11:54,0,207,202,187,161,140,153,199,240,255,248,218,198,194,205,215,210,186,150,114,100,123,154,184,227,240,233,219,207;
11:11:47,0,91,135,154,138,108,104,131,179,227,255,242,213,174,139,118,123,132,132,125,124,140,175,214,226,188,130,76,56;
11:11:40,0,103,107,101,83,63,52,67,102,153,217,249,255,239,208,160,123,94,76,74,85,101,109,103,90,84,83,86,91;
11:11:33,0,180,165,153,136,121,124,142,167,190,203,188,168,158,171,213,247,255,236,214,205,207,207,203,206,221,236,238,221;
11:11:26,0,176,182,162,127,98,89,103,127,159,209,246,255,230,182,128,99,78,59,47,59,93,123,132,117,99,95,108,137;
11:11:19,0,164,163,153,129,107,96,100,112,137,186,233,255,240,192,127,89,67,53,48,59,79,95,95,78,67,69,82,109;
11:11:12,0,80,100,104,91,75,69,80,109,153,208,247,255,228,175,110,74,53,42,43,60,82,101,109,97,84,71,59,56;
11:11:05,0,117,108,110,131,178,220,219,188,148,133,159,193,219,233,230,221,216,210,208,220,240,255,249,208,157,127,117,120;
11:10:56,0,175,172,175,176,175,177,185,181,169,181,202,221,230,229,232,241,251,255,244,209,184,151,119,114,131,151,160,161;
11:10:49,0,164,82,83,83,88,113,141,162,169,157,143,136,130,137,181,218,236,228,197,156,142,157,193,239,255,239,191,131;
11:10:42,0,123,159,170,153,121,96,102,126,160,209,239,255,251,226,171,125,94,78,82,100,116,117,104,85,72,65,66,81;
11:10:34,0,255,234,207,153,99,78,92,122,155,177,190,195,179,142,95,73,75,93,129,166,186,204,218,212,189,172,167,188;
11:10:27,0,255,236,200,158,124,100,98,103,119,158,207,242,245,216,173,143,117,95,80,77,90,107,122,143,170,201,226,243;
11:10:20,0,80,58,57,67,85,108,120,115,96,83,89,107,124,141,177,208,237,255,247,191,141,106,98,128,166,182,164,122;
11:10:13,0,197,186,147,93,57,65,94,121,145,182,216,241,255,251,228,206,173,125,78,57,70,89,97,95,92,104,132,169;
11:10:06,0,212,224,219,193,176,196,226,248,255,254,246,240,233,228,224,236,236,215,189,180,186,193,198,207,211,210,207,208;
11:09:59,0,200,213,196,147,94,70,79,101,134,188,233,255,243,201,142,116,111,114,125,144,165,182,183,158,120,98,100,134;
11:09:52,0,123,129,132,129,130,136,153,175,203,239,255,245,211,166,134,129,127,116,100,87,97,115,130,144,150,147,134,120;
11:09:45,0,130,141,142,129,106,77,64,73,109,180,236,255,229,173,112,91,89,96,111,125,132,131,118,96,89,93,98,107;
11:09:38,0,137,143,141,132,130,150,183,220,247,253,250,231,185,122,71,55,57,64,69,73,92,132,187,239,255,234,188,145;
11:09:31,0,255,239,208,171,138,108,96,87,81,91,114,140,155,152,130,111,98,92,91,90,101,119,143,173,183,195,213,238;
11:09:24,0,182,153,153,153,153,157,172,206,246,255,220,188,172,184,223,243,248,244,241,226,201,180,170,170,190,210,210,192;
11:09:17,0,200,233,230,192,147,124,124,135,154,187,221,247,255,234,174,133,104,85,83,97,107,103,87,64,52,58,84,132;
11:09:10,0,82,76,78,71,70,94,135,187,233,255,227,181,131,96,84,99,115,120,123,127,134,145,158,169,170,156,130,100;
11:09:02,0,103,104,106,90,78,102,141,188,232,255,242,210,164,118,96,110,130,137,130,119,126,155,190,203,178,136,93,72;
11:08:55,0,113,148,166,161,146,137,142,162,195,237,255,248,220,179,136,120,107,87,68,65,76,86,88,79,70,64,62,74;
11:08:48,0,135,135,139,134,125,112,110,120,148,203,246,255,226,177,130,114,112,116,126,148,173,188,183,155,130,116,108,109;
11:08:41,0,132,123,105,78,62,74,98,130,167,208,242,255,238,195,135,98,76,64,60,68,91,122,147,143,120,98,86,93;
11:08:34,0,95,117,140,139,125,122,147,190,233,255,227,188,154,138,134,141,146,147,154,165,179,191,200,198,175,139,103,82;
11:08:27,0,123,148,147,125,98,88,103,136,182,234,255,250,224,184,136,111,89,66,47,46,61,77,83,73,61,56,62,82;
11:08:20,0,166,147,144,128,119,122,129,136,146,171,207,240,255,240,195,165,153,147,138,112,97,102,124,146,141,124,108,108;
