12:00:13,232,235,238,241,244,196,199,200,202,204,144,145,146,147,148,97,98,99,99,100,73,73,74,74,76,51,51,52,52,53,33,33,33,34,35,19,19,19,19,19,18,18,18,18,18,31,31,32,32,32,49,55,50,51,52,84,85,87,87,88,130,131,134,134,137,159,161,164,165,168,196,199,204,205,208,241,244,248,250,255;
12:00:09,254,255,254,254,254,212,212,214,212,211,158,158,160,158,158,113,112,114,113,113,78,78,78,78,78,49,49,50,49,49,27,28,27,27,28,11,11,11,11,11,11,11,11,11,11,26,26,26,26,26,43,48,43,42,43,73,73,74,73,74,113,113,114,112,114,150,151,153,151,152,196,197,199,197,199,250,251,253,250,251;
12:00:05,252,247,243,240,235,198,196,197,194,191,174,172,174,172,170,127,126,127,126,125,96,95,95,94,93,69,68,68,68,68,47,46,46,46,50,28,28,28,28,28,27,27,27,27,27,50,50,49,49,49,74,80,72,72,71,98,97,96,94,93,140,139,138,134,135,174,173,172,169,166,212,211,211,207,206,255,251,247,243,241;
12:00:01,249,247,246,245,240,202,201,203,201,197,140,141,143,140,138,92,93,94,93,91,71,70,71,71,70,50,50,50,50,49,33,33,33,33,34,20,21,20,20,21,20,20,20,20,20,39,38,38,38,37,61,68,59,59,58,102,102,100,98,98,154,154,153,150,150,185,185,185,182,179,219,218,216,213,211,255,253,254,249,245;
11:59:57,231,231,231,231,231,186,185,184,185,184,125,125,125,124,124,77,77,77,77,76,61,61,61,61,61,46,46,46,46,46,33,33,33,33,35,22,22,22,22,22,22,22,22,22,22,42,42,42,42,42,66,75,66,67,67,115,114,113,113,114,174,174,175,173,175,198,197,199,199,199,224,225,225,225,227,252,255,253,254,253;
11:59:53,250,248,246,244,243,188,187,186,185,184,134,133,133,132,131,89,88,87,87,86,58,57,57,56,56,36,36,36,35,35,17,17,17,16,16,6,6,6,6,6,5,5,5,5,5,20,19,19,19,19,42,44,41,41,41,73,72,72,71,71,112,112,111,111,111,155,154,154,152,152,196,195,194,193,191,255,252,250,248,247;
11:59:50,244,242,244,247,251,230,226,232,230,232,173,172,174,174,175,129,127,131,132,132,112,111,113,115,115,99,99,100,101,102,81,81,82,83,87,66,68,66,66,67,59,58,58,58,58,68,68,68,68,68,76,77,76,77,77,123,123,124,124,124,168,167,170,166,169,184,183,188,187,189,206,207,212,210,212,246,247,253,250,255;
11:59:46,250,249,249,249,249,195,195,195,194,194,143,143,143,142,141,99,98,98,97,97,67,66,66,65,65,41,40,40,40,40,21,21,21,21,21,8,8,8,8,8,12,10,10,10,10,26,26,26,26,26,49,51,50,50,50,84,84,84,84,84,126,126,126,126,126,166,166,167,166,166,213,213,213,212,212,255,254,254,254,253;
11:59:42,227,224,223,222,220,165,164,162,161,160,109,108,107,107,106,66,66,65,64,64,48,47,46,46,45,34,34,33,33,32,21,20,20,20,21,13,13,13,13,13,12,12,12,12,12,32,32,32,32,32,61,70,61,61,61,102,102,101,101,101,154,153,153,153,154,185,185,184,184,184,215,215,213,213,212,255,252,251,249,248;
11:59:38,250,251,252,254,255,225,227,231,229,231,198,199,202,199,201,171,172,174,172,174,126,127,128,128,128,88,88,88,89,89,54,54,55,55,60,27,28,27,27,28,26,26,26,26,26,39,39,39,39,39,50,51,50,50,50,67,67,69,68,68,87,88,90,88,90,123,124,127,125,125,170,171,174,172,171,227,228,233,232,232;
11:59:34,254,254,253,253,252,196,196,195,195,194,143,142,141,141,140,96,96,96,97,96,64,64,64,65,64,46,46,45,46,45,22,23,22,22,22,7,7,7,7,7,7,7,7,7,7,23,23,23,23,23,45,52,45,45,45,78,78,78,78,77,118,119,118,117,118,158,159,158,158,158,193,193,193,193,193,255,254,254,254,253;
11:59:30,255,254,253,253,253,202,201,201,199,199,151,150,150,149,148,109,108,108,107,106,74,74,74,73,73,46,46,46,46,45,26,26,26,26,27,11,11,11,11,11,12,11,11,11,11,25,25,25,25,25,45,49,45,45,45,76,76,76,76,76,115,116,116,116,117,154,154,155,155,155,202,202,203,203,203,254,253,253,252,252;
11:59:26,247,248,249,250,251,194,194,195,195,195,142,143,143,143,144,99,99,99,99,100,65,65,66,66,66,38,38,39,39,39,19,19,19,19,19,6,6,6,6,6,5,5,5,5,5,17,17,17,17,17,35,37,35,35,35,65,65,66,66,66,105,105,106,106,106,144,144,145,145,145,189,190,192,192,193,250,251,253,253,255;
11:59:18,246,244,241,238,235,195,195,193,190,188,137,136,135,133,132,89,89,89,89,88,67,67,66,66,65,47,47,46,46,46,31,30,31,31,33,18,18,18,18,18,18,17,18,18,18,37,37,37,37,37,62,71,61,61,60,102,101,100,100,99,151,151,150,149,149,185,184,184,183,181,222,220,218,217,214,255,253,248,247,243;
11:59:14,220,220,218,216,214,171,171,171,169,169,107,107,107,106,106,59,59,59,58,58,47,47,47,47,47,37,37,37,37,37,28,28,28,28,29,21,21,21,21,21,21,21,21,21,21,44,44,44,43,43,72,81,71,71,71,124,124,124,124,123,193,193,193,193,195,215,215,215,213,213,236,234,234,232,231,255,254,251,249,247;
11:59:06,247,247,248,249,250,194,194,195,194,195,140,140,141,139,139,94,94,95,95,94,63,63,63,63,63,38,38,38,38,38,19,19,19,19,20,7,7,7,7,7,6,6,6,6,6,18,18,18,18,19,37,40,38,38,38,70,70,70,70,71,112,112,113,112,114,150,150,152,152,153,196,196,198,198,199,252,252,254,253,255;
11:59:02,242,244,247,250,255,207,209,212,213,214,160,160,162,163,163,118,118,120,121,121,86,87,87,88,88,58,58,59,59,59,34,34,35,35,36,17,18,17,17,17,18,18,18,18,18,30,30,30,31,31,48,54,49,49,50,78,79,80,80,81,113,114,115,115,119,150,151,154,154,156,188,190,194,194,196,235,238,242,242,246;
11:58:54,236,238,239,240,240,181,183,184,184,184,127,128,128,128,128,81,81,82,83,82,67,67,66,67,67,54,55,54,55,54,33,33,33,33,34,15,16,15,15,16,15,15,15,15,15,34,34,35,35,35,62,71,63,63,64,103,103,104,105,106,154,156,156,156,159,180,182,181,181,182,204,204,206,206,206,251,252,254,255,254;
11:58:50,246,246,247,247,247,192,192,193,193,193,142,142,142,142,143,99,99,100,100,100,68,68,68,69,69,42,43,43,43,43,22,22,22,22,23,8,8,8,8,8,10,9,9,9,9,25,25,26,26,26,49,52,49,49,49,82,82,82,82,82,123,123,124,124,125,163,163,164,164,165,209,210,210,211,211,253,253,253,254,255;
11:58:46,233,238,243,248,255,209,212,216,219,224,173,174,176,179,182,140,141,142,143,143,107,108,110,112,113,79,81,82,84,85,52,52,53,54,55,27,27,27,28,28,28,28,28,28,28,43,43,44,44,45,60,64,61,61,62,87,88,90,91,93,116,118,121,125,129,148,150,154,156,161,187,191,195,199,205,228,232,236,242,248;
11:58:42,252,252,252,252,252,211,211,211,209,210,151,151,152,151,151,102,102,103,102,103,75,74,75,75,75,53,53,53,53,53,32,32,32,32,35,17,17,17,17,17,17,17,17,17,17,32,32,32,32,32,51,60,52,51,51,88,88,88,87,88,136,136,137,135,138,172,173,174,173,174,206,207,209,207,208,250,251,255,251,252;
11:58:38,253,253,254,254,255,201,201,202,201,201,152,152,153,152,152,107,107,108,108,108,74,74,74,74,74,47,47,47,47,47,24,24,24,24,24,8,8,8,8,8,9,8,8,8,8,21,21,21,20,20,40,44,40,40,40,66,66,66,66,67,103,103,103,103,104,142,142,143,142,143,186,186,187,187,187,249,248,249,249,250;
11:58:30,250,249,247,245,245,194,193,192,190,190,142,141,141,139,139,96,95,95,95,94,67,66,65,65,64,42,42,42,41,41,23,23,23,23,23,9,10,9,9,9,11,10,10,10,10,27,27,26,26,26,49,53,49,48,48,81,80,79,79,79,121,120,120,119,120,161,159,160,158,158,205,204,203,201,201,255,253,252,250,249;
11:58:27,247,248,248,249,248,195,196,197,196,195,141,141,142,140,139,94,94,95,94,94,68,68,68,68,68,47,47,47,47,47,26,26,26,26,26,10,10,10,10,10,9,9,9,9,9,26,26,26,26,26,48,55,48,48,48,82,82,82,82,82,125,125,125,125,126,160,160,162,162,162,200,200,202,200,200,252,253,255,254,253;
11:58:23,238,239,240,242,244,199,199,200,201,204,148,148,149,150,150,103,102,104,104,104,79,79,80,81,81,61,62,62,63,64,43,44,44,45,47,28,29,28,28,29,27,26,26,26,26,41,41,41,41,41,60,65,60,60,61,97,98,98,98,100,145,145,146,146,151,175,176,177,178,180,204,205,206,207,210,247,249,251,252,255;
11:58:19,253,255,254,254,254,207,209,209,208,209,158,158,158,159,159,114,115,115,116,116,88,90,89,89,90,65,65,65,65,65,41,41,41,41,44,24,25,24,24,24,23,23,23,23,23,41,41,41,40,40,62,69,62,62,58,81,80,81,80,81,111,111,110,110,113,131,131,132,130,131,154,155,157,156,158,194,194,196,195,197;
11:58:15,252,252,252,252,253,200,199,200,199,199,146,146,147,146,146,100,100,101,100,101,70,70,70,70,70,44,44,44,44,44,25,25,25,25,26,11,11,11,11,11,10,10,10,10,10,23,24,24,23,23,43,48,44,44,44,74,74,75,75,75,118,118,118,118,119,156,156,157,157,157,200,200,202,201,202,254,254,255,254,254;
11:58:11,252,252,251,250,250,198,197,197,196,195,141,140,140,139,138,93,93,93,92,91,64,64,63,63,62,40,40,39,39,39,21,20,20,20,20,8,8,8,8,8,7,7,7,7,7,21,21,21,21,21,41,46,41,42,41,74,74,73,73,73,115,115,115,115,116,153,153,154,154,154,198,198,198,198,197,255,254,254,253,252;
11:58:07,243,243,245,246,247,198,198,199,199,199,141,141,142,141,141,93,92,93,93,93,66,66,66,66,66,44,43,43,43,43,26,25,26,26,27,12,12,12,12,12,13,13,13,13,13,27,27,27,27,27,47,53,47,47,48,83,83,84,84,85,132,132,133,132,133,165,166,167,168,168,205,206,207,207,209,250,249,251,253,255;
11:58:03,231,230,230,229,229,180,180,180,178,177,127,126,127,126,124,90,89,90,89,89,67,67,67,67,67,46,46,47,46,47,29,29,29,29,29,19,19,19,19,19,19,19,19,19,19,40,40,40,40,40,69,76,69,68,68,108,108,108,108,107,152,153,153,153,155,186,187,187,187,187,224,224,223,223,222,255,253,251,250,248;
11:57:59,237,240,241,242,241,193,195,196,196,194,140,141,143,142,141,95,95,98,98,97,71,71,72,73,72,50,50,51,51,51,32,32,32,32,34,17,17,17,17,17,16,16,16,16,16,35,35,35,35,35,59,68,59,59,59,95,97,96,96,95,144,144,144,141,143,174,175,178,175,176,211,213,216,214,214,250,253,254,255,254;
11:57:55,255,253,251,248,247,201,199,200,197,196,152,152,154,151,152,105,106,107,106,107,74,74,74,75,75,50,50,50,50,50,29,29,29,29,30,13,13,13,13,13,13,13,13,13,13,30,30,30,30,29,52,58,50,50,50,85,83,82,80,80,123,121,122,118,121,160,158,160,156,155,204,203,204,200,199,253,251,253,248,247;
11:57:47,251,251,250,250,250,196,196,196,196,195,146,145,145,145,145,102,102,102,102,101,70,70,70,70,70,44,44,44,44,44,24,24,24,24,24,10,10,10,10,10,15,13,13,13,13,30,30,30,30,30,54,54,54,54,54,84,85,85,85,85,122,122,123,123,124,166,166,166,167,167,215,215,215,215,215,254,254,255,254,254;
11:57:43,229,233,233,233,233,181,183,185,184,183,129,130,133,132,131,86,87,89,89,88,66,68,68,68,68,48,48,49,49,49,31,32,32,32,34,18,18,18,18,18,17,16,16,16,16,35,35,35,35,35,60,68,61,61,61,98,99,99,100,99,145,146,147,146,147,172,174,177,175,176,206,209,212,209,209,248,253,255,253,252;
11:57:39,244,244,244,244,244,192,192,192,192,192,136,136,136,136,136,90,90,90,90,90,62,62,62,63,63,41,41,41,41,41,23,23,23,24,25,12,12,12,12,12,11,11,12,12,12,27,27,27,27,28,49,54,50,50,50,88,88,88,88,88,135,135,136,135,136,170,171,172,171,172,210,212,213,212,213,254,254,255,253,254;
11:57:35,254,254,254,254,254,201,201,201,200,200,146,145,146,144,144,108,108,108,107,107,72,71,72,71,71,42,42,42,42,42,20,20,20,20,21,7,7,7,7,7,9,8,8,8,8,22,22,22,22,22,43,45,43,43,43,74,74,74,74,74,107,107,107,107,108,150,151,152,151,151,200,200,200,200,200,254,254,255,253,253;
11:57:30,244,246,246,245,245,198,198,199,199,198,147,147,147,146,146,102,102,102,101,101,74,74,74,74,74,51,51,51,51,51,32,32,32,32,34,18,18,18,18,18,19,19,19,19,19,39,38,38,38,38,63,69,63,62,62,100,100,99,99,99,145,144,144,143,144,177,177,178,177,177,215,216,217,217,217,253,254,255,253,254;
11:57:26,236,236,237,237,237,181,181,181,181,181,128,128,128,127,128,84,84,84,84,84,60,60,60,60,59,40,40,40,40,40,23,23,23,23,25,11,11,11,11,11,13,13,13,13,13,32,32,32,32,32,59,63,59,59,59,97,97,97,98,97,144,144,145,145,145,180,180,181,180,181,219,219,219,219,220,253,254,254,255,254;
11:57:22,245,247,248,249,245,206,206,206,206,205,150,151,150,149,148,116,116,116,114,114,92,91,91,90,90,70,70,70,70,70,41,41,41,40,43,24,25,24,24,25,24,24,24,24,24,43,43,43,43,43,66,75,67,67,67,110,110,109,110,109,142,141,142,142,144,171,173,174,174,173,203,205,205,204,203,254,255,254,254,252;
11:57:18,240,239,237,236,235,194,193,192,191,191,125,125,126,125,124,75,74,75,76,76,59,59,60,60,60,46,46,47,47,47,34,34,34,34,37,23,24,23,23,24,26,25,25,25,25,42,41,41,41,41,61,66,60,60,60,109,109,109,108,109,175,173,175,174,176,205,205,206,204,203,233,232,232,230,230,255,253,253,253,254;
11:57:14,250,251,251,252,253,201,201,201,201,201,149,149,148,148,148,103,103,103,103,102,70,70,69,69,70,43,43,43,43,43,23,23,23,23,24,9,9,9,9,9,8,8,8,8,9,21,22,22,22,22,42,45,42,42,42,73,73,73,73,73,112,112,112,112,113,151,152,152,153,154,198,199,200,200,201,253,253,253,254,255;
11:57:10,245,248,250,253,255,202,204,206,207,208,158,158,160,160,161,114,114,115,116,116,79,80,80,81,82,51,52,52,53,53,28,28,29,29,30,11,11,11,11,11,12,12,12,12,12,26,26,27,27,27,46,50,47,48,48,75,76,77,78,78,113,115,116,116,119,150,151,154,155,157,194,197,199,201,204,244,246,250,251,254;
11:57:07,245,245,245,244,245,193,193,193,193,193,142,142,143,142,142,97,97,98,98,97,70,70,69,70,69,46,47,46,47,46,28,28,28,28,29,14,15,14,14,15,19,17,17,17,17,35,35,35,35,35,59,63,58,59,59,95,95,95,95,96,140,140,140,140,141,177,177,177,177,178,218,219,218,218,218,255,254,253,253,254;
11:57:03,237,239,241,243,243,209,210,211,213,214,146,146,146,146,146,93,94,95,95,95,76,77,78,78,79,57,57,57,57,57,26,26,26,27,28,19,19,19,19,19,20,20,20,20,20,29,29,29,29,29,40,43,40,41,41,76,77,77,78,78,132,132,133,134,135,154,155,157,157,158,174,175,177,179,180,249,251,253,254,255;
11:56:58,244,246,249,252,255,209,211,213,214,215,164,165,167,166,167,116,116,118,119,120,89,90,91,91,92,70,70,70,71,71,37,37,37,37,38,15,15,15,15,15,14,14,14,14,14,18,18,18,18,19,33,36,34,34,35,59,60,60,61,62,92,93,94,95,97,120,122,124,125,126,156,157,160,160,162,216,218,221,224,226;
11:56:55,251,252,253,253,254,197,198,199,199,199,147,147,148,147,147,102,102,103,103,103,68,68,68,68,68,40,40,40,40,40,19,19,19,19,19,6,6,6,6,6,6,6,6,6,6,18,18,18,18,18,37,40,37,37,38,65,65,66,66,66,102,103,103,103,103,143,144,145,145,145,192,194,195,195,195,251,252,254,254,255;
11:56:51,250,251,251,252,251,198,198,198,197,197,143,143,143,142,142,97,97,97,96,96,67,67,67,66,66,42,42,42,42,42,23,23,23,23,24,8,8,8,8,9,8,8,8,8,8,22,22,22,22,22,42,48,43,43,43,73,74,74,74,74,114,115,116,116,117,154,155,156,156,157,200,200,201,202,202,253,254,254,255,253;
11:56:47,255,253,251,249,249,212,210,209,207,208,163,162,161,160,160,121,119,118,117,117,90,88,88,87,87,64,64,63,63,63,44,44,44,43,46,26,26,26,26,26,26,26,26,26,26,44,44,44,43,43,65,70,64,63,63,96,96,96,96,96,133,132,132,132,134,169,168,168,166,166,211,209,209,208,207,253,250,249,247,246;
11:56:43,247,247,246,246,246,188,188,188,188,187,135,135,134,134,133,90,90,89,89,88,60,60,59,59,59,36,36,35,35,35,18,18,18,18,18,6,6,6,6,6,6,6,6,6,6,20,20,20,20,20,42,46,42,43,43,74,74,74,75,75,114,114,115,115,115,154,154,154,155,155,201,201,201,201,201,255,254,254,253,253;
11:56:39,249,250,251,252,255,201,201,203,203,204,147,147,148,148,148,101,101,101,101,101,68,68,68,68,69,42,42,42,42,42,22,22,22,22,22,8,8,7,7,8,8,8,8,8,8,20,20,20,20,20,37,39,38,38,38,68,68,69,70,70,109,109,110,111,112,148,148,150,151,151,195,196,198,199,200,247,248,250,251,254;
11:56:35,254,255,254,253,252,202,202,203,202,202,150,150,151,151,150,107,107,107,107,107,72,72,72,72,72,44,44,44,44,44,23,23,23,23,23,8,8,8,8,8,7,7,7,7,7,21,21,21,21,21,40,47,40,40,40,70,70,69,69,69,107,107,106,106,107,147,148,147,146,146,193,194,193,193,193,251,251,250,249,249;
11:56:31,245,246,248,249,251,193,194,195,196,196,143,143,145,145,144,99,99,100,100,100,68,68,68,69,69,43,43,43,44,44,22,22,22,22,22,7,7,7,7,7,7,7,7,7,7,19,19,19,19,19,38,43,38,38,39,66,67,67,68,68,105,105,106,106,107,142,143,144,144,145,187,188,190,191,192,248,250,252,253,255;
11:56:27,249,250,250,250,251,195,196,197,196,197,143,143,145,144,144,105,105,106,106,106,72,73,73,73,73,46,46,46,46,46,25,25,25,25,26,10,10,10,10,10,13,11,11,11,11,28,28,28,28,28,51,55,51,51,51,85,86,85,86,85,120,121,121,121,121,161,161,163,163,163,208,208,210,210,210,253,253,255,254,254;
11:56:23,236,235,235,236,237,183,183,184,183,183,130,130,131,131,131,90,89,90,89,90,68,67,67,67,68,47,47,47,47,48,30,30,30,30,31,17,17,17,17,17,17,17,17,17,17,35,35,35,35,35,59,67,60,59,60,94,93,93,94,94,139,138,139,139,140,173,173,174,173,174,213,213,214,213,214,254,253,254,253,255;
11:56:15,246,243,242,240,238,193,191,190,189,187,132,132,130,129,129,84,83,82,81,81,59,59,58,57,57,39,39,38,38,37,23,23,23,23,24,12,12,12,12,12,17,15,15,15,15,34,33,33,33,33,58,61,57,56,56,95,94,94,93,92,142,141,141,141,141,180,180,179,178,177,221,220,218,216,215,255,252,250,247,245;
11:56:11,250,250,250,251,251,198,197,197,196,195,140,140,140,138,137,92,92,92,92,90,69,70,69,69,68,50,50,50,50,49,26,26,26,26,26,10,10,10,10,10,10,10,10,10,10,27,28,28,28,28,53,61,54,54,54,91,91,92,92,92,141,141,142,141,143,167,168,169,169,170,198,199,200,199,200,253,254,255,254,254;
11:56:03,250,251,252,253,252,200,201,202,202,202,147,147,148,148,147,102,102,104,104,103,71,71,71,72,71,46,47,46,47,46,25,26,25,26,27,11,11,11,11,11,10,10,10,10,10,24,24,24,24,24,44,50,45,45,45,77,76,76,76,76,117,117,116,116,116,154,155,156,155,155,196,196,197,198,197,252,253,254,255,254;
11:55:55,252,253,253,253,255,227,227,229,228,230,175,175,177,176,177,130,131,132,132,133,92,93,95,95,96,68,68,69,69,70,39,39,39,40,41,17,17,17,17,17,16,16,16,16,16,31,31,31,31,30,44,49,44,44,45,75,75,76,75,75,114,114,115,115,117,152,152,153,154,155,187,187,189,189,189,241,241,247,246,246;
11:55:47,253,253,252,251,251,203,203,202,202,202,148,148,148,148,148,103,103,103,103,104,73,73,73,72,73,51,51,51,51,51,29,29,29,29,30,15,15,15,15,15,14,14,14,14,14,30,30,30,30,30,51,57,51,51,50,87,85,86,86,86,131,130,131,130,131,169,167,167,167,166,204,203,204,204,203,255,254,253,253,253;
11:55:40,252,253,253,254,255,202,202,203,203,203,146,146,147,147,147,112,111,111,110,110,74,73,73,73,72,43,43,43,43,42,21,21,20,20,20,6,6,6,6,6,6,5,5,5,5,17,16,16,16,16,34,35,34,34,34,63,63,63,63,63,87,87,88,88,89,129,129,130,130,130,181,181,182,182,182,246,247,247,248,248;
11:55:36,235,238,241,244,246,188,190,191,193,195,140,142,142,143,144,97,98,99,100,100,67,68,68,70,70,43,44,44,45,45,24,24,25,25,25,10,11,10,10,10,10,10,10,10,10,23,23,23,23,23,42,47,42,43,43,71,72,72,73,74,112,113,114,115,117,146,148,149,151,151,188,189,192,194,195,244,247,249,253,255;
11:55:32,254,254,253,252,252,198,197,196,196,195,143,143,143,142,141,106,105,105,105,104,71,71,71,70,70,43,43,43,43,43,22,22,22,22,22,8,8,8,8,8,9,8,8,8,8,24,24,23,23,23,46,48,46,45,45,77,77,77,76,76,110,110,110,110,110,153,153,153,153,153,200,199,199,199,199,255,254,254,253,252;
11:55:28,243,246,248,251,253,197,198,200,202,203,149,150,151,152,153,107,107,108,109,109,74,74,74,75,76,47,47,47,48,49,26,25,26,26,27,10,10,10,10,10,10,10,10,10,10,22,22,22,22,23,40,44,40,41,41,68,68,69,70,71,104,104,106,106,108,142,143,145,146,147,189,190,192,195,196,244,247,249,253,255;
11:55:20,239,238,237,235,234,183,182,183,181,179,124,123,125,122,121,77,77,77,76,75,57,56,56,55,55,40,39,39,39,38,26,26,26,25,26,15,15,15,15,15,15,15,15,15,15,31,32,32,32,32,54,61,54,54,55,93,93,93,93,93,142,142,143,142,144,178,178,178,176,176,216,216,216,214,213,255,254,254,251,249;
11:55:16,248,251,252,253,255,199,200,202,203,204,149,150,151,151,151,107,107,108,109,108,72,72,72,73,73,45,45,45,46,46,24,24,24,25,25,11,12,11,11,11,10,10,10,10,10,18,18,18,19,19,32,34,33,34,34,63,64,64,65,65,93,94,95,96,97,134,135,136,137,138,180,182,184,186,187,245,248,249,252,253;
11:55:12,221,221,220,220,221,185,183,184,182,181,115,114,114,112,112,64,64,65,64,64,60,60,60,60,60,55,54,55,54,55,53,53,53,53,54,47,48,47,47,48,47,47,47,47,47,65,65,65,65,65,85,91,86,86,87,147,147,148,149,148,228,229,229,230,231,234,234,237,235,235,245,245,248,247,248,252,252,254,252,255;
11:55:08,251,253,254,255,254,197,197,196,198,198,143,144,144,144,143,95,95,96,97,97,89,89,89,90,90,86,87,86,87,87,50,50,50,50,53,20,21,20,20,20,21,20,20,20,20,42,43,42,43,43,72,83,72,73,73,112,113,112,113,113,164,165,165,165,167,176,177,177,175,175,184,184,185,183,182,241,244,243,244,243;
11:55:04,255,254,253,253,252,204,202,202,202,201,154,153,153,152,152,115,115,114,113,113,80,79,79,78,78,50,50,49,49,49,27,27,27,27,28,13,13,13,13,13,17,15,15,15,15,33,32,32,32,32,56,59,55,55,55,88,88,87,87,87,126,126,125,125,126,166,165,165,164,164,210,209,209,208,208,253,252,251,251,250;
