14:45:41,4,116,115,116,118,122,128,136,146,158,173,189,207,224,238,249,255,254,248,238,224,208,191,174,159,145,133,124,119;
14:45:41,0,129,137,136,127,114,101,89,81,78,85,102,132,170,208,239,255,253,237,212,183,154,127,104,88,81,84,97,114;
14:45:41,0,202,192,186,182,179,175,172,167,163,161,160,161,163,167,172,177,185,195,208,222,236,247,254,255,249,240,227,214;
14:45:41,1,71,67,67,67,69,70,72,75,81,91,107,130,158,188,217,239,252,255,248,236,218,197,175,152,129,108,90,78;
14:45:41,0,197,204,213,221,225,223,215,201,182,161,142,130,128,137,156,178,201,221,236,247,253,255,250,240,226,212,200,195;
14:45:41,1,122,126,139,159,184,209,231,246,253,255,252,249,247,247,248,250,250,251,250,249,245,238,225,206,183,160,140,127;
14:45:41,14,159,155,154,155,159,164,171,178,186,195,204,215,226,236,244,250,254,255,253,249,243,234,224,212,199,187,176,166;
14:45:41,0,254,248,239,226,212,199,187,179,175,176,180,188,199,211,222,231,236,238,238,236,234,233,234,237,241,247,252,255;
14:45:41,2,137,143,152,163,175,187,198,209,218,228,237,246,252,255,252,245,235,223,211,200,189,179,169,159,149,141,136,135;
14:45:41,2,202,221,236,247,253,255,253,248,241,232,221,208,193,178,163,148,136,125,117,111,107,107,111,118,129,144,162,182;
14:45:41,4,152,166,180,195,210,222,233,242,248,253,255,253,249,243,234,223,211,198,185,173,161,150,141,134,131,131,134,142;
14:45:41,1,226,232,240,248,253,255,249,238,221,204,191,184,184,187,190,192,195,198,205,214,224,231,233,231,226,222,220,222;
14:45:41,1,120,121,123,126,129,133,138,145,155,168,184,202,221,237,249,255,253,245,232,216,199,181,164,149,136,127,122,119;
14:45:41,3,226,220,214,209,204,200,195,191,187,184,183,185,188,194,201,210,220,230,239,246,251,254,255,253,249,245,239,232;
14:45:41,8,166,170,177,186,196,207,218,229,238,245,250,253,255,254,252,248,243,236,229,221,212,202,192,183,175,169,165,164;
14:45:41,1,143,129,118,110,106,104,104,106,110,115,123,133,146,162,180,198,216,231,243,251,255,252,245,233,218,199,180,161;
14:45:41,0,170,165,160,157,154,152,150,149,152,158,169,184,201,217,231,241,248,252,254,255,253,248,239,228,215,201,189,178;
14:45:41,1,251,255,252,245,234,221,207,193,178,162,146,129,113,99,89,82,80,84,91,103,118,134,152,171,191,210,228,242;
14:45:41,1,200,210,221,233,243,251,255,253,249,241,233,224,216,209,202,198,195,194,196,199,201,202,201,198,195,192,192,194;
14:45:41,7,223,223,223,222,223,225,229,235,242,248,253,255,253,247,239,229,218,209,201,196,195,195,199,203,209,214,219,222;
14:45:41,1,176,181,183,182,181,180,182,187,195,208,222,236,248,255,254,246,231,212,190,171,155,143,138,138,143,151,160,169;
14:45:41,3,206,213,222,233,243,251,255,253,248,239,230,222,215,211,209,208,210,213,217,222,227,228,227,222,215,209,204,203;
14:45:41,8,163,173,184,197,210,222,234,243,250,254,255,252,247,240,231,221,211,201,192,183,175,167,160,155,151,150,151,156;
14:45:41,5,232,229,228,229,231,233,235,237,239,241,245,248,251,253,253,251,250,249,250,252,254,255,254,252,249,245,240,236;
14:45:41,3,24,33,47,67,92,120,148,176,202,225,242,253,255,247,230,207,181,153,128,104,82,64,48,35,26,21,18,19;
14:45:41,1,237,246,252,254,255,253,251,249,246,243,240,237,234,229,223,215,206,197,187,179,173,170,170,175,184,197,211,225;
14:45:41,0,57,54,53,53,53,52,51,52,57,68,87,115,150,187,220,243,255,253,240,221,198,175,151,129,107,89,74,63;
14:45:41,1,145,161,180,199,217,233,245,253,255,250,240,225,205,184,162,143,127,115,107,102,98,97,96,99,103,110,119,131;
14:45:41,2,241,223,201,176,151,128,107,88,73,61,52,47,44,44,47,53,63,78,96,118,142,167,192,215,235,248,255,252;
14:45:41,0,161,172,187,204,221,235,246,253,255,253,249,244,240,236,234,232,231,230,227,222,215,205,193,181,169,161,156,156;
14:45:41,5,194,201,211,223,234,244,250,254,255,254,252,251,249,247,244,241,237,234,233,231,229,226,220,212,204,197,192,191;
14:45:41,8,235,231,227,224,220,215,210,202,195,187,180,176,175,177,183,191,203,215,228,239,247,252,255,254,252,249,244,240;
14:45:41,0,132,135,140,145,148,150,150,152,157,166,179,195,212,227,238,245,249,252,254,255,252,244,228,207,183,160,143,134;
14:45:41,0,250,255,239,210,173,137,105,79,61,52,56,70,91,111,124,124,112,91,68,48,34,30,37,57,92,136,184,225;
14:45:41,3,232,221,209,197,183,169,152,135,119,105,95,89,87,88,92,100,113,131,153,177,201,222,239,250,255,254,250,242;
14:45:41,0,151,146,142,137,131,124,115,108,102,98,95,93,93,97,106,123,147,176,205,230,248,255,250,237,217,195,176,161;
14:45:41,1,205,228,245,253,255,250,241,228,214,197,178,157,137,117,99,85,74,66,62,60,60,64,71,83,100,122,149,177;
14:45:41,2,147,146,146,147,149,153,160,170,182,198,215,232,245,254,255,248,236,219,202,186,174,164,158,154,151,150,149,148;
14:45:41,0,202,209,217,227,238,248,254,255,249,238,226,216,210,209,212,218,224,229,231,229,223,214,205,197,193,192,194,197;
14:45:41,2,130,110,96,87,81,78,77,76,75,76,78,83,91,102,117,136,158,184,210,232,248,255,252,241,224,202,177,152;
14:45:41,3,172,161,152,145,139,136,134,134,137,142,151,162,175,190,205,219,232,242,249,253,255,253,248,239,228,214,200,186;
14:45:41,2,254,252,250,246,240,233,225,216,208,200,194,189,185,183,182,182,185,190,198,207,217,226,235,242,247,251,254,255;
14:45:41,0,69,83,101,122,145,169,193,214,233,247,255,254,243,224,198,169,139,113,91,74,62,53,48,45,45,47,52,59;
14:45:41,2,225,208,190,174,160,149,140,132,125,119,115,113,115,120,129,141,156,172,188,203,217,229,239,248,253,255,250,240;
14:45:41,1,121,130,140,151,163,174,186,198,211,223,235,246,253,255,251,241,228,211,193,176,159,143,130,119,112,109,110,114;
14:45:41,1,251,250,248,245,240,233,224,214,203,193,185,181,181,186,194,206,218,229,239,247,251,254,255,254,254,253,252,252;
14:45:41,3,187,189,195,203,213,223,231,237,239,238,237,236,236,238,240,244,247,250,253,255,254,249,241,230,217,205,195,189;
14:45:41,12,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300;
14:45:41,0,255,205,206,207,206,203,200,195,189,184,179,174,171,168,167,167,168,171,174,178,181,184,187,190,192,195,198,200;
14:45:41,0,255,213,209,207,205,203,201,198,196,194,193,193,195,198,201,205,210,216,221,227,230,232,232,231,228,225,222,218;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
14:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
